id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
0,Ag(T+D)@sg,1522411250005,2018-03-30 20:00:50.005000,3591.0,10,BID,LIMIT,PLACE,,15224112500001,1,46
1,Ag(T+D)@sg,1522411255000,2018-03-30 20:00:55.000000,3591.0,10,BID,LIMIT,CANCEL,,15224112500001,2,46
2,Ag(T+D)@sg,1522411260005,2018-03-30 20:01:00.005000,3591.0,10,BID,LIMIT,PLACE,,15224112600001,3,64
3,Ag(T+D)@sg,1522411265000,2018-03-30 20:01:05.000000,3591.0,10,BID,LIMIT,CANCEL,,15224112600001,4,64
4,Ag(T+D)@sg,1522411270005,2018-03-30 20:01:10.005000,3591.0,10,BID,LIMIT,PLACE,,15224112700001,5,82
5,Ag(T+D)@sg,1522411275000,2018-03-30 20:01:15.000000,3591.0,10,BID,LIMIT,CANCEL,,15224112700001,6,82
6,Ag(T+D)@sg,1522411280005,2018-03-30 20:01:20.005000,3592.0,10,BID,LIMIT,PLACE,,15224112800001,7,93
7,Ag(T+D)@sg,1522411285000,2018-03-30 20:01:25.000000,3592.0,10,BID,LIMIT,CANCEL,,15224112800001,8,93
8,Ag(T+D)@sg,1522411290005,2018-03-30 20:01:30.005000,3592.0,10,BID,LIMIT,PLACE,,15224112900001,9,102
9,Ag(T+D)@sg,1522411295000,2018-03-30 20:01:35.000000,3592.0,10,BID,LIMIT,CANCEL,,15224112900001,10,102
10,Ag(T+D)@sg,1522411300005,2018-03-30 20:01:40.005000,3592.0,10,BID,LIMIT,PLACE,,15224113000001,11,115
11,Ag(T+D)@sg,1522411305000,2018-03-30 20:01:45.000000,3592.0,10,BID,LIMIT,CANCEL,,15224113000001,12,115
12,Ag(T+D)@sg,1522411310005,2018-03-30 20:01:50.005000,3593.0,10,BID,LIMIT,PLACE,,15224113100001,13,128
13,Ag(T+D)@sg,1522411315000,2018-03-30 20:01:55.000000,3593.0,10,BID,LIMIT,CANCEL,,15224113100001,14,128
14,Ag(T+D)@sg,1522411320005,2018-03-30 20:02:00.005000,3593.0,10,BID,LIMIT,PLACE,,15224113200001,15,138
15,Ag(T+D)@sg,1522411325000,2018-03-30 20:02:05.000000,3593.0,10,BID,LIMIT,CANCEL,,15224113200001,16,138
16,Ag(T+D)@sg,1522411330005,2018-03-30 20:02:10.005000,3593.0,10,BID,LIMIT,PLACE,,15224113300001,17,150
17,Ag(T+D)@sg,1522411335000,2018-03-30 20:02:15.000000,3593.0,10,BID,LIMIT,CANCEL,,15224113300001,18,150
18,Ag(T+D)@sg,1522411340005,2018-03-30 20:02:20.005000,3593.0,10,BID,LIMIT,PLACE,,15224113400001,19,165
19,Ag(T+D)@sg,1522411345000,2018-03-30 20:02:25.000000,3593.0,10,BID,LIMIT,CANCEL,,15224113400001,20,165
20,Ag(T+D)@sg,1522411350005,2018-03-30 20:02:30.005000,3593.0,10,BID,LIMIT,PLACE,,15224113500001,21,184
21,Ag(T+D)@sg,1522411355000,2018-03-30 20:02:35.000000,3593.0,10,BID,LIMIT,CANCEL,,15224113500001,22,184
22,Ag(T+D)@sg,1522411360005,2018-03-30 20:02:40.005000,3594.0,10,BID,LIMIT,PLACE,,15224113600001,23,203
23,Ag(T+D)@sg,1522411365000,2018-03-30 20:02:45.000000,3594.0,10,BID,LIMIT,CANCEL,,15224113600001,24,203
24,Ag(T+D)@sg,1522411370005,2018-03-30 20:02:50.005000,3594.0,10,BID,LIMIT,PLACE,,15224113700001,25,221
25,Ag(T+D)@sg,1522411375000,2018-03-30 20:02:55.000000,3594.0,10,BID,LIMIT,CANCEL,,15224113700001,26,221
26,Ag(T+D)@sg,1522411380005,2018-03-30 20:03:00.005000,3594.0,10,BID,LIMIT,PLACE,,15224113800001,27,234
27,Ag(T+D)@sg,1522411385000,2018-03-30 20:03:05.000000,3594.0,10,BID,LIMIT,CANCEL,,15224113800001,28,234
28,Ag(T+D)@sg,1522411390005,2018-03-30 20:03:10.005000,3594.0,10,BID,LIMIT,PLACE,,15224113900001,29,249
29,Ag(T+D)@sg,1522411395000,2018-03-30 20:03:15.000000,3594.0,10,BID,LIMIT,CANCEL,,15224113900001,30,249
30,Ag(T+D)@sg,1522411400005,2018-03-30 20:03:20.005000,3594.0,10,BID,LIMIT,PLACE,,15224114000001,31,268
31,Ag(T+D)@sg,1522411405000,2018-03-30 20:03:25.000000,3594.0,10,BID,LIMIT,CANCEL,,15224114000001,32,268
32,Ag(T+D)@sg,1522411410005,2018-03-30 20:03:30.005000,3594.0,10,BID,LIMIT,PLACE,,15224114100001,33,278
33,Ag(T+D)@sg,1522411415000,2018-03-30 20:03:35.000000,3594.0,10,BID,LIMIT,CANCEL,,15224114100001,34,278
34,Ag(T+D)@sg,1522411420005,2018-03-30 20:03:40.005000,3593.0,10,BID,LIMIT,PLACE,,15224114200001,35,300
35,Ag(T+D)@sg,1522411425000,2018-03-30 20:03:45.000000,3593.0,10,BID,LIMIT,CANCEL,,15224114200001,36,300
36,Ag(T+D)@sg,1522411430005,2018-03-30 20:03:50.005000,3593.0,10,BID,LIMIT,PLACE,,15224114300001,37,310
37,Ag(T+D)@sg,1522411435000,2018-03-30 20:03:55.000000,3593.0,10,BID,LIMIT,CANCEL,,15224114300001,38,310
38,Ag(T+D)@sg,1522411440005,2018-03-30 20:04:00.005000,3593.0,10,BID,LIMIT,PLACE,,15224114400001,39,316
39,Ag(T+D)@sg,1522411445000,2018-03-30 20:04:05.000000,3593.0,10,BID,LIMIT,CANCEL,,15224114400001,40,316
40,Ag(T+D)@sg,1522411450005,2018-03-30 20:04:10.005000,3594.0,10,BID,LIMIT,PLACE,,15224114500001,41,330
41,Ag(T+D)@sg,1522411455000,2018-03-30 20:04:15.000000,3594.0,10,BID,LIMIT,CANCEL,,15224114500001,42,330
42,Ag(T+D)@sg,1522411460005,2018-03-30 20:04:20.005000,3594.0,10,BID,LIMIT,PLACE,,15224114600001,43,342
43,Ag(T+D)@sg,1522411465000,2018-03-30 20:04:25.000000,3594.0,10,BID,LIMIT,CANCEL,,15224114600001,44,342
44,Ag(T+D)@sg,1522411470005,2018-03-30 20:04:30.005000,3594.0,10,BID,LIMIT,PLACE,,15224114700001,45,356
45,Ag(T+D)@sg,1522411475005,2018-03-30 20:04:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224114750001,46,362
46,Ag(T+D)@sg,1522411480000,2018-03-30 20:04:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224114750001,47,362
47,Ag(T+D)@sg,1522411485005,2018-03-30 20:04:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224114850001,48,377
48,Ag(T+D)@sg,1522411490000,2018-03-30 20:04:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224114850001,49,377
49,Ag(T+D)@sg,1522411495005,2018-03-30 20:04:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224114950001,50,386
50,Ag(T+D)@sg,1522411500000,2018-03-30 20:05:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224114950001,51,386
51,Ag(T+D)@sg,1522411505005,2018-03-30 20:05:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115050001,52,394
52,Ag(T+D)@sg,1522411510000,2018-03-30 20:05:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115050001,53,394
53,Ag(T+D)@sg,1522411515005,2018-03-30 20:05:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115150001,54,403
54,Ag(T+D)@sg,1522411520000,2018-03-30 20:05:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115150001,55,403
55,Ag(T+D)@sg,1522411525005,2018-03-30 20:05:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115250001,56,416
56,Ag(T+D)@sg,1522411530000,2018-03-30 20:05:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115250001,57,416
57,Ag(T+D)@sg,1522411535005,2018-03-30 20:05:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115350001,58,425
58,Ag(T+D)@sg,1522411540000,2018-03-30 20:05:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115350001,59,425
59,Ag(T+D)@sg,1522411545005,2018-03-30 20:05:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115450001,60,440
60,Ag(T+D)@sg,1522411550000,2018-03-30 20:05:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115450001,61,440
61,Ag(T+D)@sg,1522411555005,2018-03-30 20:05:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115550001,62,455
62,Ag(T+D)@sg,1522411560000,2018-03-30 20:06:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115550001,63,455
63,Ag(T+D)@sg,1522411565005,2018-03-30 20:06:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115650001,64,464
64,Ag(T+D)@sg,1522411570000,2018-03-30 20:06:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115650001,65,464
65,Ag(T+D)@sg,1522411575005,2018-03-30 20:06:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115750001,66,476
